,country,gnp,gnp_year,youth_literacy,youth_literacy_year,population,population_year
IL,Israel,43100.0,2019,98.562858581543,1983,9054000,2019
IM,Isle of Man,83160.0,2018,,,84584,2019
IN,India,2120.0,2019,91.6640396118164,2018,1366417754,2019
IQ,Iraq,5740.0,2019,93.5,2017,39309783,2019
IR,"Iran, Islamic Rep.",5300.0,2018,98.1013488769531,2016,82913906,2019
IS,Iceland,73000.0,2019,,,360563,2019
IT,Italy,34530.0,2019,99.9300003051758,2018,60302093,2019
JG,Channel Islands,66230.0,2007,,,172259,2019
JM,Jamaica,5320.0,2019,96.3000030517578,2014,2948279,2019
JO,Jordan,4410.0,2019,99.3437423706055,2018,10101694,2019
JP,Japan,41710.0,2019,,,126264931,2019
KE,Kenya,1750.0,2019,87.8300018310547,2018,52573973,2019
KG,Kyrgyz Republic,1240.0,2019,99.75,2018,6456200,2019
KH,Cambodia,1530.0,2019,92.2123565673828,2015,16486542,2019
KI,Kiribati,3350.0,2019,,,117606,2019
KM,Comoros,1400.0,2019,78.270393371582,2018,850886,2019
KN,St. Kitts and Nevis,19290.0,2019,,,52834,2019
KP,"Korea, Dem. People's Rep.",,,99.999641418457,2008,25666161,2019
KR,"Korea, Rep.",33790.0,2019,99.9541702270508,2008,51709098,2019
KW,Kuwait,33590.0,2018,99.0801315307617,2018,4207083,2019
KY,Cayman Islands,47320.0,2017,98.9068222045898,2007,64948,2019
KZ,Kazakhstan,8820.0,2019,99.8973617553711,2018,18513673,2019
LA,Lao PDR,2570.0,2019,92.4626388549805,2015,7169455,2019
LB,Lebanon,7380.0,2019,99.751823425293,2018,6855713,2019
LC,St. Lucia,11020.0,2019,,,182790,2019
LI,Liechtenstein,116430.0,2009,,,38019,2019
LK,Sri Lanka,4020.0,2019,98.7819366455078,2018,21803000,2019
LR,Liberia,580.0,2019,55.3987007141113,2017,4937374,2019
LS,Lesotho,1380.0,2019,86.6322021484375,2014,2125268,2019
LT,Lithuania,19030.0,2019,99.8557968139648,2011,2794137,2019
LU,Luxembourg,73900.0,2019,,,620001,2019
LV,Latvia,17730.0,2019,99.8199996948242,2018,1913822,2019
LY,Libya,7640.0,2019,99.5999984741211,2004,6777452,2019
MA,Morocco,3190.0,2019,97.7300033569336,2018,36471769,2019
MC,Monaco,,,,,38964,2019
MD,Moldova,4580.0,2019,99.8110122680664,2014,2663251,2019
ME,Montenegro,9060.0,2019,99.1100006103516,2018,622028,2019
MF,St. Martin (French part),,,,,38002,2019
MG,Madagascar,520.0,2019,81.198371887207,2018,26969307,2019
MH,Marshall Islands,4860.0,2018,98.4587783813477,2011,58791,2019
MK,North Macedonia,5840.0,2019,98.5999984741211,2014,2083459,2019
ML,Mali,870.0,2019,50.1347007751465,2018,19658031,2019
MM,Myanmar,1390.0,2019,84.7511596679688,2016,54045420,2019
MN,Mongolia,3790.0,2019,98.629997253418,2018,3225167,2019
MO,"Macao SAR, China",78640.0,2018,99.7987365722656,2016,640445,2019
MP,Northern Mariana Islands,,,,,57216,2019
MR,Mauritania,1660.0,2019,63.947811126709,2017,4525696,2019
MT,Malta,27950.0,2019,99.3007125854492,2018,504062,2019
MU,Mauritius,12900.0,2019,99.0420303344727,2018,1265711,2019
MV,Maldives,9680.0,2019,98.7536468505859,2016,530953,2019
MW,Malawi,380.0,2019,72.9356079101563,2015,18628747,2019
MX,Mexico,9480.0,2019,99.3184509277344,2018,127575529,2019
MY,Malaysia,11230.0,2019,96.8503265380859,2018,31949777,2019
MZ,Mozambique,490.0,2019,70.9124526977539,2017,30366036,2019
NA,Namibia,5060.0,2019,95.1649017333984,2018,2494530,2019
NC,New Caledonia,14020.0,2000,99.1999969482422,2014,287800,2019
NE,Niger,600.0,2019,43.4599990844727,2018,23310715,2019
NG,Nigeria,2030.0,2019,75.0287475585938,2018,200963599,2019
NI,Nicaragua,1890.0,2019,91.57177734375,2015,6545502,2019
NL,Netherlands,53060.0,2019,,,17344874,2019
NO,Norway,82500.0,2019,,,5347896,2019
NP,Nepal,1090.0,2019,92.3938064575195,2018,28608710,2019
NR,Nauru,14230.0,2019,,,12581,2019
NZ,New Zealand,42220.0,2019,,,4979300,2019
OE,OECD members,40173.4717051555,2019,,,1360092863,2019
OM,Oman,14110.0,2019,98.6178283691406,2018,4974986,2019
PA,Panama,14950.0,2019,99.0990905761719,2018,4246439,2019
PE,Peru,6740.0,2019,99.0237579345703,2018,32510453,2019
PF,French Polynesia,15760.0,2000,,,279287,2019
PG,Papua New Guinea,2750.0,2019,67.9000015258789,2010,8776109,2019
PH,Philippines,3850.0,2019,99.0826034545898,2015,108116615,2019
PK,Pakistan,1410.0,2019,74.5263824462891,2017,216565318,2019
PL,Poland,15350.0,2019,99.7968292236328,2008,37965475,2019
PR,Puerto Rico,21970.0,2019,92.3898315429688,2017,3193694,2019
PS,West Bank and Gaza,4190.0,2018,99.3362503051758,2018,4685306,2019
PT,Portugal,23160.0,2019,99.6639175415039,2018,10286263,2019
PW,Palau,16490.0,2019,98.664436340332,2015,18008,2019
PY,Paraguay,5520.0,2019,98.2815170288086,2018,7044636,2019
QA,Qatar,61180.0,2019,94.6441116333008,2017,2832067,2019
RO,Romania,12620.0,2019,99.4291915893555,2018,19366221,2019
RS,Serbia,7030.0,2019,99.7198181152344,2016,6945235,2019
RU,Russian Federation,11260.0,2019,99.6984481811523,2018,144406261,2019
RW,Rwanda,830.0,2019,86.4927673339844,2018,12626950,2019
S1,Small states,12401.2285976161,2019,91.7667083740234,2019,41256344,2019
S2,Pacific island small states,4305.81168144244,2019,96.7193374633789,2007,2493696,2019
S3,Caribbean small states,10088.3342145698,2019,96.6203765869141,2015,7401383,2019
S4,Other small states,13592.0881505417,2019,90.1911468505859,2019,31361265,2019
SA,Saudi Arabia,22840.0,2019,99.3018798828125,2017,34268528,2019
SB,Solomon Islands,2390.0,2019,,,669823,2019
SC,Seychelles,16900.0,2019,99.0699996948242,2018,97625,2019
SD,Sudan,590.0,2019,73.0,2018,42813238,2019
SE,Sweden,55820.0,2019,,,10278887,2019
SG,Singapore,59590.0,2019,99.9296264648438,2018,5703569,2019
SI,Slovenia,25940.0,2019,99.8000030517578,2014,2088385,2019
SK,Slovak Republic,19210.0,2019,,,5454147,2019
SL,Sierra Leone,540.0,2019,66.6485977172852,2018,7813215,2019
SM,San Marino,,,100.0,2018,33860,2019
SN,Senegal,1460.0,2019,69.4784088134766,2017,16296364,2019
SO,Somalia,130.0,1990,13.1400003433228,1972,15442905,2019
SR,Suriname,5420.0,2019,98.6455612182617,2018,581363,2019
SS,South Sudan,1090.0,2015,47.9009590148926,2018,11062113,2019
ST,Sao Tome and Principe,1930.0,2019,97.7825469970703,2018,215056,2019
SV,El Salvador,4000.0,2019,97.9737167358398,2018,6453553,2019
SX,Sint Maarten (Dutch part),27680.0,2018,,,40733,2019
SY,Syrian Arab Republic,1820.0,2007,92.4538116455078,2004,17070135,2019
SZ,Eswatini,3670.0,2019,95.469367980957,2018,1148130,2019
T2,Latin America & the Caribbean (IDA & IBRD countries),8697.12923907175,2019,98.5995712280273,2019,630644772,2019
T3,Middle East & North Africa (IDA & IBRD countries),3854.81715739944,2018,88.7406616210938,2019,384771780,2019
T4,East Asia & Pacific (IDA & IBRD countries),8372.51300041566,2019,98.7887573242188,2019,2067984156,2019
T5,South Asia (IDA & IBRD),1993.82752387451,2019,89.9569702148438,2019,1835776742,2019
T6,Sub-Saharan Africa (IDA & IBRD countries),1554.56810890576,2019,76.3155517578125,2019,1106957895,2019
T7,Europe & Central Asia (IDA & IBRD countries),8893.66914389114,2019,99.7591094970703,2019,460786185,2019
TC,Turks and Caicos Islands,28340.0,2018,,,38191,2019
TD,Chad,700.0,2019,30.7916107177734,2016,15946876,2019
TG,Togo,690.0,2019,84.2901077270508,2015,8082366,2019
TH,Thailand,7260.0,2019,98.1371688842773,2018,69625582,2019
TJ,Tajikistan,1030.0,2019,99.9000015258789,2014,9321018,2019
TL,Timor-Leste,2020.0,2019,83.5390319824219,2018,1293119,2019
TM,Turkmenistan,6740.0,2018,99.8000030517578,2014,5942089,2019
TN,Tunisia,3370.0,2019,96.209098815918,2014,11694719,2019
TO,Tonga,5000.0,2019,99.4411163330078,2018,104494,2019
TR,Turkey,9690.0,2019,99.7508697509766,2017,83429615,2019
TT,Trinidad and Tobago,17010.0,2019,99.5999984741211,2010,1394973,2019
TV,Tuvalu,5620.0,2019,,,11646,2019
TZ,Tanzania,1080.0,2019,85.7551422119141,2015,58005463,2019
UA,Ukraine,3370.0,2019,99.9697570800781,2012,44386203,2019
UG,Uganda,780.0,2019,89.3963088989258,2018,44269594,2019
US,United States,65850.0,2019,,,328239523,2019
UY,Uruguay,16230.0,2019,98.8802719116211,2018,3461734,2019
UZ,Uzbekistan,1800.0,2019,99.9999389648438,2018,33580350,2019
V1,Pre-demographic dividend,1427.32923583375,2019,73.5455474853516,2019,944902749,2019
V2,Early-demographic dividend,3626.53887119376,2019,92.0837936401367,2019,3290291010,2019
V3,Late-demographic dividend,10010.8674242685,2019,99.4424362182617,2019,2298506687,2019
V4,Post-demographic dividend,46506.5202283707,2019,,,1113006461,2019
VC,St. Vincent and the Grenadines,7460.0,2019,97.9629211425781,1970,110589,2019
VE,"Venezuela, RB",13080.0,2014,98.7595062255859,2016,28515829,2019
VG,British Virgin Islands,,,,,30030,2019
VI,Virgin Islands (U.S.),,,,,106669,2019
VN,Vietnam,2590.0,2019,98.4080963134766,2018,96462106,2019
VU,Vanuatu,3210.0,2019,96.2821197509766,2018,299882,2019
WS,Samoa,4190.0,2019,99.1234817504883,2018,197097,2019
XC,Euro area,40069.1211406233,2019,,,342671033,2019
XD,High income,45348.4489408064,2019,,,1235991090,2019
XE,Heavily indebted poor countries (HIPC),969.280191916466,2019,74.7001037597656,2019,801708035,2019
XF,IBRD only,6568.39791868854,2019,96.075439453125,2019,4816229000,2019
XG,IDA total,1385.44811068818,2019,,,1670692530,2019
XH,IDA blend,1729.45349326379,2019,79.1613922119141,2019,561571902,2019
XI,IDA only,1216.95055307782,2019,78.8848724365234,2019,1109120628,2019
XJ,Latin America & Caribbean (excluding high income),8372.83645422491,2019,98.5982284545898,2019,613773119,2019
XK,Kosovo,4660.0,2019,,,1788878,2019
XL,Least developed countries: UN classification,1099.36582790268,2019,78.2592315673828,2019,1033388876,2019
XM,Low income,819.721478487754,2019,73.0550231933594,2019,668454965,2019
XN,Lower middle income,2176.19533410358,2019,89.4332275390625,2019,2913369053,2019
XO,Low & middle income,5087.61375506362,2019,90.7551422119141,2019,6437665782,2019
XP,Middle income,5579.88653600944,2019,93.3320693969727,2019,5769210817,2019
XQ,Middle East & North Africa (excluding high income),3859.90873554638,2018,88.9077377319336,2019,389457086,2019
XT,Upper middle income,9050.39094366192,2019,98.5179977416992,2019,2855841764,2019
XU,North America,63859.9873654915,2019,,,365896934,2019
YE,"Yemen, Rep.",940.0,2018,77.0,2004,29161922,2019
Z4,East Asia & Pacific,11718.0363225641,2019,98.6892776489258,2019,2340692030,2019
Z7,Europe & Central Asia,25203.4466119627,2019,99.6848678588867,2019,921192974,2019
ZA,South Africa,6040.0,2019,95.3238220214844,2017,58558267,2019
ZF,Sub-Saharan Africa (excluding high income),1540.20407889997,2019,76.2943801879883,2019,1105594559,2019
ZG,Sub-Saharan Africa,1554.56810890576,2019,76.3155517578125,2019,1106957895,2019
ZJ,Latin America & Caribbean,8794.06168999584,2019,98.5945587158203,2019,646430784,2019
ZM,Zambia,1430.0,2019,92.0915679931641,2018,17861030,2019
ZQ,Middle East & North Africa,7880.04463308815,2019,90.1192626953125,2019,456709513,2019
ZT,IDA & IBRD total,5232.45515267814,2019,90.7878494262695,2019,6486921530,2019
ZW,Zimbabwe,1390.0,2019,90.4281234741211,2014,14645468,2019
