,country,2000_population,2005_population,2010_population,2015_population
XP,Middle income,4611084569.0,4911767220.0,5211282520.0,5523478045.0
XU,North America,312909974.0,327824506.0,343391679.0,356403308.0
XY,Not classified,,,,
OE,OECD members,1196874047.0,1241535834.0,1287527865.0,1327835747.0
S4,Other small states,20917092.0,22929109.0,26050942.0,28948869.0
S2,Pacific island small states,1962452.0,2074778.0,2214519.0,2355672.0
V4,Post-demographic dividend,1020504904.0,1046366694.0,1074865103.0,1096873760.0
V1,Pre-demographic dividend,550660001.0,635451653.0,731868772.0,845759344.0
S1,Small states,29393033.0,31746596.0,35238657.0,38526747.0
8S,South Asia,1390946064.0,1518861552.0,1638792934.0,1749417068.0
T5,South Asia (IDA & IBRD),1390946064.0,1518861552.0,1638792934.0,1749417068.0
ZG,Sub-Saharan Africa,665327586.0,758924675.0,869025109.0,995458480.0
ZF,Sub-Saharan Africa (excluding high income),664059582.0,757613563.0,867684939.0,994102456.0
T6,Sub-Saharan Africa (IDA & IBRD countries),665327586.0,758924675.0,869025109.0,995458480.0
XT,Upper middle income,2455303282.0,2561819832.0,2663127526.0,2773653732.0
1W,World,6114332542.0,6511748360.0,6921871605.0,7338978658.0
AF,Afghanistan,20779953.0,25654277.0,29185507.0,34413603.0
AL,Albania,3089027.0,3011487.0,2913021.0,2880703.0
DZ,Algeria,31042235.0,33149724.0,35977455.0,39728025.0
AS,American Samoa,57821.0,59562.0,56079.0,55812.0
AD,Andorra,65390.0,78867.0,84449.0,78011.0
AO,Angola,16395473.0,19433602.0,23356246.0,27884381.0
AG,Antigua and Barbuda,76016.0,81465.0,88028.0,93566.0
AR,Argentina,36870787.0,38892931.0,40788453.0,43131966.0
AM,Armenia,3069591.0,2981269.0,2877319.0,2925553.0
AW,Aruba,90853.0,100031.0,101669.0,104341.0
AU,Australia,19153000.0,20394800.0,22031750.0,23815995.0
AT,Austria,8011566.0,8227829.0,8363404.0,8642699.0
AZ,Azerbaijan,8048600.0,8391850.0,9054332.0,9649341.0
BS,"Bahamas, The",298051.0,324859.0,354942.0,374206.0
BH,Bahrain,664611.0,889164.0,1240860.0,1371851.0
BD,Bangladesh,127657854.0,139035505.0,147575430.0,156256276.0
BB,Barbados,271515.0,276323.0,282131.0,285324.0
BY,Belarus,9979610.0,9663915.0,9490583.0,9489616.0
BE,Belgium,10251250.0,10478617.0,10895586.0,11274196.0
BZ,Belize,247315.0,283800.0,322464.0,360933.0
BJ,Benin,6865951.0,7982225.0,9199259.0,10575952.0
BM,Bermuda,61833.0,64154.0,65124.0,65237.0
BT,Bhutan,591021.0,648739.0,685503.0,727876.0
BO,Bolivia,8418264.0,9232306.0,10048590.0,10869730.0
BA,Bosnia and Herzegovina,3751176.0,3765331.0,3705472.0,3429361.0
BW,Botswana,1643334.0,1799078.0,1987105.0,2120716.0
BR,Brazil,174790340.0,186127103.0,195713635.0,204471769.0
VG,British Virgin Islands,20311.0,23107.0,27794.0,29152.0
BN,Brunei Darussalam,333165.0,365114.0,388646.0,414907.0
BG,Bulgaria,8170172.0,7658972.0,7395599.0,7177991.0
BF,Burkina Faso,11607942.0,13421930.0,15605217.0,18110624.0
BI,Burundi,6378871.0,7364862.0,8675602.0,10160030.0
CV,Cabo Verde,428188.0,463032.0,492654.0,524743.0
KH,Cambodia,12155239.0,13273354.0,14312212.0,15521436.0
CM,Cameroon,15513945.0,17733410.0,20341241.0,23298368.0
CA,Canada,30685730.0,32243753.0,34004889.0,35702908.0
KY,Cayman Islands,42303.0,49261.0,56672.0,61724.0
CF,Central African Republic,3640427.0,4038382.0,4386768.0,4493170.0
TD,Chad,8355654.0,10096633.0,11952136.0,14110975.0
JG,Channel Islands,148443.0,151678.0,159734.0,165385.0
CL,Chile,15342353.0,16182721.0,17062536.0,17969353.0
CN,China,1262645000.0,1303720000.0,1337705000.0,1371220000.0
CO,Colombia,39629965.0,42647731.0,45222699.0,47520667.0
KM,Comoros,542357.0,611627.0,689692.0,777424.0
CD,"Congo, Dem. Rep.",47105826.0,54785903.0,64563854.0,76244544.0
CG,"Congo, Rep.",3127411.0,3622775.0,4273731.0,4856095.0
CR,Costa Rica,3962372.0,4285502.0,4577378.0,4847804.0
CI,Cote d'Ivoire,16454668.0,18354514.0,20532950.0,23226143.0
HR,Croatia,4468302.0,4310145.0,4295427.0,4203604.0
CU,Cuba,11126430.0,11261582.0,11225832.0,11324781.0
CW,Curacao,133860.0,137658.0,148703.0,157980.0
CY,Cyprus,943290.0,1027662.0,1112612.0,1160985.0
CZ,Czech Republic,10255063.0,10211216.0,10474410.0,10546059.0
DK,Denmark,5339616.0,5419432.0,5547683.0,5683483.0
DJ,Djibouti,717584.0,783254.0,840198.0,913993.0
DM,Dominica,69650.0,70589.0,70878.0,71183.0
DO,Dominican Republic,8471321.0,9097257.0,9695121.0,10281680.0
EC,Ecuador,12681123.0,13825847.0,15011117.0,16212020.0
EG,"Egypt, Arab Rep.",68831561.0,75523569.0,82761235.0,92442547.0
SV,El Salvador,5887936.0,6052123.0,6183875.0,6325124.0
GQ,Equatorial Guinea,606181.0,749535.0,943639.0,1168568.0
ER,Eritrea,2292416.0,2826659.0,3170435.0,
EE,Estonia,1396985.0,1354775.0,1331475.0,1315407.0
SZ,Eswatini,1005435.0,1030579.0,1064837.0,1104044.0
ET,Ethiopia,66224804.0,76346311.0,87639964.0,100835458.0
FO,Faroe Islands,46735.0,47722.0,47814.0,48051.0
FJ,Fiji,811006.0,821604.0,859818.0,868627.0
FI,Finland,5176209.0,5246096.0,5363352.0,5479531.0
FR,France,60912500.0,63179351.0,65027507.0,66548272.0
PF,French Polynesia,240686.0,258780.0,266455.0,273124.0
GA,Gabon,1228360.0,1390549.0,1624140.0,1947686.0
GM,"Gambia, The",1317703.0,1543741.0,1793196.0,2085860.0
GE,Georgia,4077131.0,3902469.0,3786695.0,3725276.0
DE,Germany,82211508.0,82469422.0,81776930.0,81686611.0
GH,Ghana,19278856.0,21814642.0,24779619.0,27849205.0
GI,Gibraltar,31077.0,33219.0,33585.0,33736.0
GR,Greece,10805808.0,10987314.0,11121341.0,10820883.0
GL,Greenland,56200.0,56935.0,56905.0,56114.0
GD,Grenada,102833.0,104661.0,106233.0,109599.0
GU,Guam,155329.0,158402.0,159444.0,161853.0
GT,Guatemala,11589761.0,12948292.0,14259687.0,15567419.0
GN,Guinea,8240730.0,9109581.0,10192176.0,11432088.0
GW,Guinea-Bissau,1201301.0,1344930.0,1522599.0,1737202.0
GY,Guyana,746715.0,746163.0,749436.0,767432.0
HT,Haiti,8463806.0,9195288.0,9949322.0,10695542.0
HN,Honduras,6574509.0,7458985.0,8317470.0,9112916.0
HK,"Hong Kong SAR, China",6665000.0,6813200.0,7024200.0,7291300.0
HU,Hungary,10210971.0,10087065.0,10000023.0,9843028.0
IS,Iceland,281205.0,296734.0,318041.0,330815.0
IN,India,1056575549.0,1147609927.0,1234281170.0,1310152403.0
ID,Indonesia,211513823.0,226289470.0,241834215.0,258383256.0
IR,"Iran, Islamic Rep.",65623405.0,69762347.0,73762519.0,78492215.0
IQ,Iraq,23497585.0,26922284.0,29741976.0,35572261.0
IE,Ireland,3805174.0,4159914.0,4560155.0,4701957.0
IM,Isle of Man,76941.0,80305.0,84857.0,83234.0
IL,Israel,6289000.0,6930100.0,7623600.0,8380100.0
IT,Italy,56942108.0,57969484.0,59277417.0,60730582.0
JM,Jamaica,2654701.0,2740003.0,2810460.0,2891021.0
JP,Japan,126843000.0,127773000.0,128070000.0,127141000.0
JO,Jordan,5122493.0,5765635.0,7261539.0,9266575.0
KZ,Kazakhstan,14883626.0,15147029.0,16321872.0,17542806.0
KE,Kenya,31964557.0,36624895.0,42030676.0,47878336.0
KI,Kiribati,84396.0,92325.0,102927.0,110930.0
KP,"Korea, Dem. People's Rep.",22929075.0,23904167.0,24548836.0,25183833.0
KR,"Korea, Rep.",47008111.0,48184561.0,49554112.0,51014947.0
XK,Kosovo,1700000.0,1705780.0,1775680.0,1788196.0
KW,Kuwait,2045123.0,2270198.0,2991884.0,3835591.0
KG,Kyrgyz Republic,4898400.0,5162600.0,5447900.0,5956900.0
LA,Lao PDR,5323700.0,5751676.0,6249165.0,6741164.0
LV,Latvia,2367550.0,2238799.0,2097555.0,1977527.0
LB,Lebanon,3842778.0,4698763.0,4953061.0,6532678.0
LS,Lesotho,2032804.0,1996114.0,1995581.0,2059021.0
LR,Liberia,2848456.0,3218116.0,3891356.0,4472230.0
LY,Libya,5357891.0,5798614.0,6197663.0,6418315.0
LI,Liechtenstein,33184.0,34713.0,35994.0,37470.0
LT,Lithuania,3499536.0,3322528.0,3097282.0,2904910.0
LU,Luxembourg,436300.0,465158.0,506953.0,569604.0
MO,"Macao SAR, China",427782.0,482858.0,538219.0,602085.0
MG,Madagascar,15766806.0,18336724.0,21151640.0,24234088.0
MW,Malawi,11148758.0,12625952.0,14539612.0,16745303.0
MY,Malaysia,23194257.0,25690611.0,28208035.0,30270962.0
MV,Maldives,279398.0,319608.0,365734.0,454915.0
ML,Mali,10946445.0,12775516.0,15049353.0,17438778.0
MT,Malta,390087.0,403834.0,414508.0,445053.0
MH,Marshall Islands,50753.0,55258.0,56366.0,57439.0
MR,Mauritania,2630219.0,3024194.0,3494195.0,4046301.0
MU,Mauritius,1186873.0,1228254.0,1250400.0,1262605.0
MX,Mexico,98899845.0,106005203.0,114092963.0,121858258.0
FM,"Micronesia, Fed. Sts.",107402.0,106129.0,102911.0,108895.0
MD,Moldova,2923783.0,2888111.0,2861487.0,2834530.0
MC,Monaco,32147.0,33843.0,35612.0,37718.0
MN,Mongolia,2397418.0,2526424.0,2719896.0,2998439.0
ME,Montenegro,604950.0,614261.0,619428.0,622159.0
MA,Morocco,28793679.0,30455561.0,32343389.0,34663603.0
MZ,Mozambique,17711927.0,20493925.0,23531574.0,27042002.0
MM,Myanmar,46719701.0,48949924.0,50600818.0,52680726.0
NA,Namibia,1794571.0,1938320.0,2118874.0,2314904.0
NR,Nauru,10337.0,9849.0,10005.0,12475.0
NP,Nepal,23941110.0,25744500.0,27013212.0,27015031.0
NL,Netherlands,15925513.0,16319868.0,16615394.0,16939923.0
NC,New Caledonia,213230.0,232250.0,249750.0,272400.0
NZ,New Zealand,3857700.0,4133900.0,4350700.0,4609400.0
NI,Nicaragua,5069302.0,5438690.0,5824065.0,6223240.0
NE,Niger,11331557.0,13624467.0,16464025.0,20001663.0
NG,Nigeria,122283850.0,138865016.0,158503197.0,181137448.0
MK,North Macedonia,2034819.0,2060273.0,2070741.0,2079328.0
MP,Northern Mariana Islands,57453.0,56542.0,53971.0,55780.0
NO,Norway,4490967.0,4623291.0,4889252.0,5188607.0
OM,Oman,2267973.0,2511251.0,3041434.0,4267348.0
PK,Pakistan,142343578.0,160304008.0,179424641.0,199426964.0
PW,Palau,19105.0,19781.0,17955.0,17665.0
PA,Panama,3030328.0,3330217.0,3642687.0,3968487.0
PG,Papua New Guinea,5847586.0,6494903.0,7310507.0,8107775.0
PY,Paraguay,5323201.0,5824096.0,6248020.0,6688746.0
PE,Peru,26459944.0,27866145.0,29027674.0,30470734.0
PH,Philippines,77991755.0,86326250.0,93966780.0,102113212.0
PL,Poland,38258629.0,38165445.0,38042794.0,37986412.0
PT,Portugal,10289898.0,10503330.0,10573100.0,10358076.0
PR,Puerto Rico,3810605.0,3821362.0,3721525.0,3473232.0
QA,Qatar,592468.0,865416.0,1856327.0,2565710.0
RO,Romania,22442971.0,21319685.0,20246871.0,19815616.0
RU,Russian Federation,146596869.0,143518814.0,142849468.0,144096870.0
RW,Rwanda,7933681.0,8840215.0,10039338.0,11369071.0
WS,Samoa,174454.0,179727.0,185949.0,193513.0
SM,San Marino,27462.0,29324.0,31229.0,33272.0
ST,Sao Tome and Principe,142262.0,157472.0,180371.0,199432.0
SA,Saudi Arabia,20663843.0,23816183.0,27421461.0,31717667.0
SN,Senegal,9797734.0,11090116.0,12678148.0,14578459.0
RS,Serbia,7516346.0,7440769.0,7291436.0,7095383.0
SC,Seychelles,81131.0,82858.0,89770.0,93419.0
SL,Sierra Leone,4584571.0,5645624.0,6415634.0,7171914.0
SG,Singapore,4027887.0,4265762.0,5076732.0,5535002.0
SX,Sint Maarten (Dutch part),30519.0,33011.0,34056.0,38825.0
SK,Slovak Republic,5388720.0,5372807.0,5391428.0,5423801.0
SI,Slovenia,1988925.0,2000474.0,2048583.0,2063531.0
SB,Solomon Islands,412660.0,469918.0,527861.0,603118.0
SO,Somalia,8872254.0,10446863.0,12043883.0,13797201.0
ZA,South Africa,44967713.0,47880595.0,51216967.0,55386369.0
SS,South Sudan,6199394.0,7535932.0,9508364.0,10715658.0
ES,Spain,40567864.0,43653155.0,46576897.0,46444832.0
LK,Sri Lanka,18777601.0,19544988.0,20261737.0,20970000.0
KN,St. Kitts and Nevis,44083.0,46852.0,49011.0,51204.0
LC,St. Lucia,156729.0,163417.0,174085.0,179126.0
MF,St. Martin (French part),28935.0,34248.0,37582.0,35858.0
VC,St. Vincent and the Grenadines,107784.0,108614.0,108255.0,109148.0
SD,Sudan,27275015.0,30949516.0,34545013.0,38902950.0
SR,Suriname,470944.0,499461.0,529126.0,559136.0
SE,Sweden,8872109.0,9029572.0,9378126.0,9799186.0
CH,Switzerland,7184250.0,7437115.0,7824909.0,8282396.0
SY,Syrian Arab Republic,16410848.0,18361176.0,21362529.0,17997408.0
TJ,Tajikistan,6216341.0,6789321.0,7527394.0,8454028.0
TZ,Tanzania,33499180.0,38450320.0,44346525.0,51482633.0
TH,Thailand,62952642.0,65416189.0,67195028.0,68714511.0
TL,Timor-Leste,884366.0,995135.0,1093523.0,1196302.0
TG,Togo,4924402.0,5611640.0,6421679.0,7323158.0
TO,Tonga,97973.0,100905.0,103986.0,100781.0
TT,Trinidad and Tobago,1267153.0,1296502.0,1328147.0,1370328.0
TN,Tunisia,9708350.0,10106771.0,10635244.0,11179949.0
TR,Turkey,63240194.0,67903469.0,72326988.0,78529409.0
TM,Turkmenistan,4516133.0,4754646.0,5087213.0,5565287.0
TC,Turks and Caicos Islands,20164.0,28180.0,32660.0,35981.0
TV,Tuvalu,9394.0,10000.0,10530.0,11099.0
UG,Uganda,23650172.0,27684585.0,32428167.0,38225453.0
UA,Ukraine,49176500.0,47105171.0,45870741.0,45154036.0
AE,United Arab Emirates,3134062.0,4588225.0,8549988.0,9262900.0
GB,United Kingdom,58892514.0,60401206.0,62766365.0,65116219.0
US,United States,282162411.0,295516599.0,309321666.0,320635163.0
UY,Uruguay,3319736.0,3321803.0,3359275.0,3412009.0
UZ,Uzbekistan,24650400.0,26167000.0,28562400.0,31298900.0
VU,Vanuatu,184972.0,209282.0,236211.0,271130.0
VE,"Venezuela, RB",24192446.0,26432447.0,28439940.0,30081829.0
VN,Vietnam,79910412.0,83832661.0,87967651.0,92677076.0
VI,Virgin Islands (U.S.),108642.0,108453.0,108357.0,107712.0
PS,West Bank and Gaza,2922153.0,3320396.0,3786161.0,4270092.0
YE,"Yemen, Rep.",17409072.0,20107409.0,23154855.0,26497889.0
ZM,Zambia,10415944.0,11856247.0,13605984.0,15879361.0
ZW,Zimbabwe,11881477.0,12076699.0,12697723.0,13814629.0
